000000000000000002gn`5191`2`305`447`10534`392`689`9118`2013-05-10 02:00:00.0
000000000000000006a7`10143`52`308`523`9937`102`615`6490`2013-05-15 02:00:00.0
0000000000000000002t`2101`343`120`481`4682`340`32`2569`2013-05-11 02:00:00.0
000000000000000004lj`7959`672`307`398`11966`125`443`3940`2013-05-16 02:00:00.0
00000000000000000114`3336`319`207`258`3921`223`419`9264`2013-05-09 02:00:00.0
000000000000000005oo`9368`222`83`162`11631`407`662`12016`2013-05-08 02:00:00.0
000000000000000003ej`6411`69`254`176`11426`262`59`7785`2013-05-14 02:00:00.0
0000000000000000001v`2067`230`184`540`6865`126`525`7063`2013-05-17 02:00:00.0
0000000000000000031t`5953`94`136`386`11384`249`533`9195`2013-05-13 02:00:00.0
000000000000000002d6`5066`426`143`365`6757`420`95`6745`2013-05-12 02:00:00.0
000000000000000000lc`2768`411`248`409`5077`391`452`2330`2013-05-10 02:00:00.0
0000000000000000042s`7284`596`64`544`11321`76`653`6413`2013-05-15 02:00:00.0
0000000000000000016r`3539`361`289`18`9326`396`495`13561`2013-05-11 02:00:00.0
000000000000000000ki`2738`305`85`468`6496`206`641`2240`2013-05-16 02:00:00.0
000000000000000002pm`5514`344`155`60`13343`311`522`6655`2013-05-09 02:00:00.0
000000000000000005jm`9186`474`56`551`13686`14`455`10462`2013-05-08 02:00:00.0
000000000000000002u8`5680`216`81`200`11913`364`459`12515`2013-05-14 02:00:00.0
000000000000000005dp`8973`571`166`155`11665`383`521`6473`2013-05-17 02:00:00.0
000000000000000000v4`3120`558`170`489`13007`215`429`6069`2013-05-13 02:00:00.0
000000000000000004nq`8038`382`102`2`192`44`55`13214`2013-05-12 02:00:00.0
000000000000000004ml`7997`146`268`52`5861`135`421`10651`2013-05-10 02:00:00.0
000000000000000002re`5578`209`227`343`887`450`58`8322`2013-05-15 02:00:00.0
000000000000000000qj`2955`389`292`319`1555`136`499`13864`2013-05-11 02:00:00.0
000000000000000004va`8310`24`163`222`6702`117`318`6939`2013-05-16 02:00:00.0
000000000000000001kf`4031`624`246`69`2836`15`196`8926`2013-05-09 02:00:00.0
000000000000000003u1`6969`80`128`230`13653`390`51`8742`2013-05-08 02:00:00.0
000000000000000002ag`4968`62`67`94`3927`50`317`5314`2013-05-14 02:00:00.0
000000000000000003up`6993`603`95`426`4079`291`170`4919`2013-05-17 02:00:00.0
000000000000000003ds`6384`543`86`411`8948`13`384`172`2013-05-13 02:00:00.0
0000000000000000000t`2029`646`203`596`12051`338`271`2878`2013-05-12 02:00:00.0
000000000000000001bj`3711`652`212`361`6921`168`567`11810`2013-05-10 02:00:00.0
000000000000000000of`2879`339`101`305`9285`332`616`5763`2013-05-15 02:00:00.0
000000000000000001eq`3826`121`242`344`3452`434`246`870`2013-05-11 02:00:00.0
000000000000000005ww`9664`119`116`474`706`185`342`10534`2013-05-16 02:00:00.0
000000000000000001fp`3861`67`300`216`12194`355`131`9937`2013-05-09 02:00:00.0
000000000000000002sc`5612`89`199`571`7993`149`379`4682`2013-05-08 02:00:00.0
000000000000000002a9`4961`296`286`558`9321`86`63`11966`2013-05-14 02:00:00.0
000000000000000003j8`6580`633`71`382`9577`218`629`3921`2013-05-17 02:00:00.0
0000000000000000000v`2031`314`281`146`2523`54`210`11631`2013-05-13 02:00:00.0
000000000000000001et`3829`92`84`209`10548`395`415`11426`2013-05-12 02:00:00.0
0000000000000000061t`9841`374`214`389`6425`180`700`6865`2013-05-10 02:00:00.0
000000000000000001rt`4297`643`153`24`3735`6`38`11384`2013-05-15 02:00:00.0
0000000000000000046w`7432`574`140`80`3843`156`463`6757`2013-05-11 02:00:00.0
0000000000000000007c`2264`568`247`62`3192`20`198`5077`2013-05-16 02:00:00.0
000000000000000004ap`7569`642`178`543`4561`403`103`11321`2013-05-09 02:00:00.0
000000000000000001n6`4130`548`226`339`3729`388`660`9326`2013-05-08 02:00:00.0
000000000000000004b6`7586`122`160`121`2391`163`7`6496`2013-05-14 02:00:00.0
000000000000000000z5`3265`145`74`119`2246`202`182`13343`2013-05-17 02:00:00.0
000000000000000003je`6586`147`154`67`13013`207`696`13686`2013-05-13 02:00:00.0
000000000000000000ap`2385`490`146`89`12328`337`302`11913`2013-05-12 02:00:00.0
00000000000000000231`4701`632`206`296`9595`282`334`11665`2013-05-10 02:00:00.0
000000000000000004bs`7608`288`222`314`4723`269`612`13007`2013-05-15 02:00:00.0
000000000000000000ht`2641`425`66`92`8973`224`22`192`2013-05-11 02:00:00.0
0000000000000000060m`9798`173`296`374`2830`74`572`5861`2013-05-16 02:00:00.0
000000000000000004im`7854`462`267`574`11765`23`225`887`2013-05-09 02:00:00.0
000000000000000003z0`7148`531`89`568`3833`413`329`1555`2013-05-08 02:00:00.0
000000000000000002pu`5522`615`311`548`857`142`482`6702`2013-05-14 02:00:00.0
000000000000000005wq`9658`32`306`122`7388`137`424`2836`2013-05-17 02:00:00.0
0000000000000000015v`3507`443`219`145`248`438`68`13653`2013-05-13 02:00:00.0
000000000000000001p3`4199`419`283`147`11917`289`563`3927`2013-05-12 02:00:00.0
000000000000000001xk`4504`662`234`490`8039`158`512`4079`2013-05-10 02:00:00.0
000000000000000005w6`9638`59`97`288`13156`72`195`8948`2013-05-15 02:00:00.0
00000000000000000093`2327`525`138`425`4974`240`25`12051`2013-05-11 02:00:00.0
000000000000000005s8`9496`533`195`173`3672`186`650`6921`2013-05-16 02:00:00.0
000000000000000001ic`3956`95`187`462`2478`385`485`9285`2013-05-09 02:00:00.0
0000000000000000043z`7327`452`100`531`3172`406`502`3452`2013-05-08 02:00:00.0
00000000000000000358`6076`653`216`32`8593`8`328`706`2013-05-14 02:00:00.0
0000000000000000008s`2316`495`205`443`4237`208`456`12194`2013-05-17 02:00:00.0
000000000000000003dd`6369`641`94`419`12602`363`511`7993`2013-05-13 02:00:00.0
000000000000000005v0`9596`522`60`59`1388`357`169`9321`2013-05-12 02:00:00.0
00000000000000000628`9856`455`185`525`12339`201`358`9577`2013-05-10 02:00:00.0
000000000000000002ge`5182`459`152`533`2311`181`227`2523`2013-05-15 02:00:00.0
000000000000000005vg`9612`521`290`95`6970`267`84`10548`2013-05-11 02:00:00.0
00000000000000000125`3373`429`111`452`4947`276`166`6425`2013-05-16 02:00:00.0
000000000000000000qf`2951`55`313`495`7417`113`280`3735`2013-05-09 02:00:00.0
000000000000000004oq`8074`421`217`522`2541`376`217`3843`2013-05-08 02:00:00.0
0000000000000000069l`10121`58`231`455`6660`366`597`3192`2013-05-14 02:00:00.0
000000000000000004r6`8162`499`73`459`11672`435`387`4561`2013-05-17 02:00:00.0
000000000000000002ju`5306`318`115`521`937`211`281`3729`2013-05-13 02:00:00.0
000000000000000003sp`6921`196`255`429`4123`441`243`2391`2013-05-12 02:00:00.0
0000000000000000003s`2136`51`210`55`12168`367`264`2246`2013-05-10 02:00:00.0
0000000000000000066w`10024`317`57`421`8930`266`682`13013`2013-05-15 02:00:00.0
000000000000000002dr`5087`170`107`58`11989`214`579`12328`2013-05-11 02:00:00.0
000000000000000001jr`4007`384`277`499`1251`377`43`9595`2013-05-16 02:00:00.0
00000000000000000155`3481`271`124`318`2733`49`109`4723`2013-05-09 02:00:00.0
000000000000000005nf`9323`567`285`196`10467`265`27`8973`2013-05-08 02:00:00.0
000000000000000001cs`3756`616`149`51`8207`96`90`2830`2013-05-14 02:00:00.0
000000000000000002q6`5534`246`271`317`10852`320`322`11765`2013-05-17 02:00:00.0
000000000000000002ib`5251`342`201`170`11226`248`300`3833`2013-05-13 02:00:00.0
000000000000000001ak`3676`131`264`384`9919`394`229`857`2013-05-12 02:00:00.0
00000000000000000023`2075`379`79`271`326`154`427`7388`2013-05-10 02:00:00.0
000000000000000003ex`6425`63`135`567`4743`177`3`248`2013-05-15 02:00:00.0
000000000000000000ot`2893`629`117`246`1955`205`78`11917`2013-05-11 02:00:00.0
0000000000000000021o`4652`210`176`342`1601`285`10`8039`2013-05-16 02:00:00.0
000000000000000004wr`8363`415`174`131`1306`347`260`13156`2013-05-09 02:00:00.0
000000000000000003za`7158`38`122`379`4112`268`194`4974`2013-05-08 02:00:00.0
00000000000000000368`6112`463`144`63`7944`356`333`3672`2013-05-14 02:00:00.0
000000000000000001vs`4440`198`147`210`10663`175`586`2478`2013-05-17 02:00:00.0
000000000000000002za`5862`103`177`415`6043`247`101`3172`2013-05-13 02:00:00.0
000000000000000005y0`9704`660`200`38`2287`368`608`8593`2013-05-12 02:00:00.0
00000000000000000399`6221`7`202`463`7711`278`673`4237`2013-05-10 02:00:00.0
000000000000000002c1`5025`182`228`198`9101`165`345`12602`2013-05-15 02:00:00.0
0000000000000000021x`4661`302`87`103`2376`254`141`1388`2013-05-11 02:00:00.0
000000000000000005bi`8894`334`114`7`10028`174`639`12339`2013-05-16 02:00:00.0
000000000000000004zm`8466`612`150`182`7935`153`470`2311`2013-05-09 02:00:00.0
000000000000000000y4`3228`22`110`302`6147`143`112`6970`2013-05-08 02:00:00.0
000000000000000001ur`4403`572`113`334`4346`106`37`4947`2013-05-14 02:00:00.0
000000000000000001an`3679`225`251`22`11509`17`516`7417`2013-05-17 02:00:00.0
000000000000000000e7`2511`329`106`572`6451`442`299`2541`2013-05-13 02:00:00.0
0000000000000000003k`2128`482`225`225`4210`393`324`6660`2013-05-12 02:00:00.0
000000000000000005ts`9552`424`301`329`4510`128`352`11672`2013-05-10 02:00:00.0
00000000000000000424`7260`68`186`482`3400`301`71`937`2013-05-15 02:00:00.0
0000000000000000003f`2123`563`118`424`11627`189`573`4123`2013-05-11 02:00:00.0
000000000000000005ll`9257`512`265`68`13650`236`219`12168`2013-05-16 02:00:00.0
0000000000000000062l`9869`195`93`563`3201`82`649`8930`2013-05-09 02:00:00.0
0000000000000000031p`5949`25`253`512`1043`114`79`11989`2013-05-08 02:00:00.0
0000000000000000026m`4830`650`158`195`13435`380`36`1251`2013-05-14 02:00:00.0
000000000000000005ai`8858`485`62`25`11319`309`120`2733`2013-05-17 02:00:00.0
000000000000000003cm`6342`502`237`485`4989`21`93`10467`2013-05-13 02:00:00.0
000000000000000004mr`8003`328`77`502`7302`70`400`8207`2013-05-12 02:00:00.0
00000000000000000318`5932`456`280`328`2844`349`310`10852`2013-05-10 02:00:00.0
000000000000000001er`3827`511`123`456`4207`313`697`11226`2013-05-15 02:00:00.0
000000000000000005yj`9723`169`250`511`6012`66`203`9919`2013-05-11 02:00:00.0
0000000000000000044e`7342`358`80`169`11425`220`233`326`2013-05-16 02:00:00.0
000000000000000003tt`6961`227`224`358`8652`397`4`4743`2013-05-09 02:00:00.0
000000000000000001xc`4496`84`282`227`10056`232`104`1955`2013-05-08 02:00:00.0
000000000000000005j2`9166`166`139`84`1917`437`686`1601`2013-05-14 02:00:00.0
000000000000000001xg`4500`280`221`166`13800`263`683`1306`2013-05-17 02:00:00.0
000000000000000005pm`9402`217`272`280`8747`204`605`4112`2013-05-13 02:00:00.0
000000000000000004y9`8417`597`298`217`6692`259`595`7944`2013-05-12 02:00:00.0
000000000000000001i9`3953`387`98`597`5176`75`335`10663`2013-05-10 02:00:00.0
000000000000000003z2`7150`281`164`387`10261`250`638`6043`2013-05-15 02:00:00.0
000000000000000002t4`5640`243`82`281`7177`446`444`2287`2013-05-11 02:00:00.0
000000000000000003k5`6613`264`145`243`1219`359`445`7711`2013-05-16 02:00:00.0
000000000000000001iy`3978`579`284`264`3037`253`471`9101`2013-05-09 02:00:00.0
00000000000000000541`8625`43`58`579`11976`65`138`2376`2013-05-08 02:00:00.0
000000000000000000gq`2602`109`133`43`3069`252`561`10028`2013-05-14 02:00:00.0
0000000000000000048p`7497`27`65`109`13642`152`460`7935`2013-05-17 02:00:00.0
0000000000000000035v`6099`90`315`27`1265`412`188`6147`2013-05-13 02:00:00.0
000000000000000001ah`3673`322`249`90`6121`28`183`4346`2013-05-12 02:00:00.0
0000000000000000039t`6241`300`156`322`11980`199`610`11509`2013-05-10 02:00:00.0
00000000000000000018`2044`229`196`300`12801`129`688`6451`2013-05-15 02:00:00.0
00000000000000000204`4596`427`167`229`7427`327`432`4210`2013-05-11 02:00:00.0
000000000000000002cz`5059`3`92`427`10699`430`133`4510`2013-05-16 02:00:00.0
0000000000000000009v`2355`78`126`3`305`81`431`3400`2013-05-09 02:00:00.0
000000000000000000pv`2931`10`274`78`2435`88`107`11627`2013-05-08 02:00:00.0
000000000000000003ry`6894`260`134`10`5058`270`693`13650`2013-05-14 02:00:00.0
0000000000000000035w`6100`194`91`260`7826`193`292`3201`2013-05-17 02:00:00.0
000000000000000001c4`3732`333`175`194`8115`307`529`1043`2013-05-13 02:00:00.0
000000000000000001mu`4118`586`148`333`10872`272`637`13435`2013-05-12 02:00:00.0
000000000000000003ri`6878`101`258`586`5514`9`418`11319`2013-05-10 02:00:00.0
000000000000000005va`9606`608`288`101`12209`234`48`4989`2013-05-15 02:00:00.0
0000000000000000065f`9971`673`59`345`6574`30`239`7302`2013-05-11 02:00:00.0
000000000000000005wf`9647`345`159`141`10584`100`160`2844`2013-05-16 02:00:00.0
000000000000000000nu`2858`141`193`470`13079`303`124`4207`2013-05-09 02:00:00.0
000000000000000000gb`2587`639`243`112`9860`1`197`6012`2013-05-08 02:00:00.0
000000000000000003k4`6612`470`238`37`7447`26`77`11425`2013-05-14 02:00:00.0
000000000000000001hb`3919`112`188`516`2120`423`593`8652`2013-05-17 02:00:00.0
000000000000000002fc`5144`37`162`299`13025`401`283`10056`2013-05-13 02:00:00.0
00000000000000000456`7370`516`103`324`13003`336`295`1917`2013-05-12 02:00:00.0
0000000000000000053p`8613`299`294`352`6330`111`607`13800`2013-05-10 02:00:00.0
000000000000000002w9`5753`324`215`71`3436`370`647`8747`2013-05-15 02:00:00.0
000000000000000000zd`3273`352`179`573`7912`115`678`6692`2013-05-11 02:00:00.0
000000000000000003wi`7058`71`252`219`4390`47`475`5176`2013-05-16 02:00:00.0
000000000000000006cb`10219`573`132`79`2200`213`242`10261`2013-05-09 02:00:00.0
000000000000000003jd`6585`219`297`36`12989`298`238`7177`2013-05-08 02:00:00.0
00000000000000000092`2326`649`293`120`1170`172`134`1219`2013-05-14 02:00:00.0
0000000000000000033j`6015`79`189`93`13521`436`457`3037`2013-05-17 02:00:00.0
0000000000000000056s`8724`36`233`400`3101`237`178`11976`2013-05-13 02:00:00.0
000000000000000004yz`8443`120`312`310`1516`108`592`3069`2013-05-12 02:00:00.0
000000000000000001uk`4396`93`239`203`9087`360`257`13642`2013-05-10 02:00:00.0
000000000000000000z6`3266`400`194`233`2176`279`628`1265`2013-05-15 02:00:00.0
000000000000000003l1`6645`310`182`4`8736`191`184`6121`2013-05-11 02:00:00.0
000000000000000002ze`5866`203`142`104`10813`73`277`11980`2013-05-16 02:00:00.0
0000000000000000064k`9940`233`299`595`4932`12`139`12801`2013-05-09 02:00:00.0
000000000000000006a2`10138`4`310`335`11303`312`587`7427`2013-05-08 02:00:00.0
000000000000000003ze`7162`104`108`444`13760`40`127`10699`2013-05-14 02:00:00.0
000000000000000003cs`6348`605`276`445`12522`31`275`305`2013-05-17 02:00:00.0
000000000000000004wl`8357`595`119`471`7312`323`87`2435`2013-05-13 02:00:00.0
000000000000000003pg`6804`335`173`138`7122`326`244`5058`2013-05-12 02:00:00.0
000000000000000002i0`5240`638`96`561`1775`404`290`7826`2013-05-10 02:00:00.0
000000000000000000sj`3027`444`112`460`11538`414`477`8115`2013-05-15 02:00:00.0
000000000000000000fb`2551`445`245`188`5227`371`294`10872`2013-05-11 02:00:00.0
000000000000000001x4`4488`471`90`183`4845`448`581`5514`2013-05-16 02:00:00.0
0000000000000000055y`8694`138`88`432`8832`148`255`12209`2013-05-09 02:00:00.0
000000000000000003lt`6673`561`165`133`7921`157`576`6574`2013-05-08 02:00:00.0
0000000000000000049a`7518`460`171`431`9741`46`479`10584`2013-05-14 02:00:00.0
0000000000000000044a`7338`188`157`107`13671`187`346`13079`2013-05-17 02:00:00.0
000000000000000003n9`6725`183`180`292`8283`287`53`9860`2013-05-13 02:00:00.0
000000000000000004sw`8224`610`278`529`4426`399`369`7447`2013-05-12 02:00:00.0
000000000000000005dg`8964`432`181`418`5635`284`513`2120`2013-05-10 02:00:00.0
000000000000000000gd`2589`133`304`48`724`321`221`13025`2013-05-15 02:00:00.0
000000000000000003ne`6730`431`131`239`2413`274`64`13003`2013-05-11 02:00:00.0
000000000000000002sf`5615`107`261`160`10693`61`655`6330`2013-05-16 02:00:00.0
000000000000000002f6`5138`292`69`124`6066`245`599`3436`2013-05-09 02:00:00.0
000000000000000003vc`7016`529`270`197`11596`316`439`7912`2013-05-08 02:00:00.0
000000000000000004fh`7741`637`99`77`6148`144`315`4390`2013-05-14 02:00:00.0
000000000000000000ca`2442`418`190`593`5653`372`118`2200`2013-05-17 02:00:00.0
000000000000000004og`8064`48`191`283`2190`231`41`12989`2013-05-13 02:00:00.0
000000000000000005t7`9531`239`172`295`12731`16`57`1170`2013-05-12 02:00:00.0
0000000000000000033p`6021`160`70`475`6380`416`473`13521`2013-05-10 02:00:00.0
000000000000000005gm`9078`124`105`242`3393`402`190`3101`2013-05-15 02:00:00.0
000000000000000005n7`9315`197`68`238`1691`362`297`1516`2013-05-11 02:00:00.0
000000000000000000zo`3284`77`223`134`9210`331`659`9087`2013-05-16 02:00:00.0
000000000000000004ej`7707`593`240`457`7966`226`515`2176`2013-05-09 02:00:00.0
00000000000000000502`8482`283`204`178`6829`417`273`8736`2013-05-08 02:00:00.0
000000000000000001oc`4172`295`141`592`2727`381`35`10813`2013-05-14 02:00:00.0
00000000000000000680`10064`607`273`257`3897`261`453`4932`2013-05-17 02:00:00.0
0000000000000000047b`7447`647`109`184`11284`422`679`11303`2013-05-13 02:00:00.0
000000000000000000vx`3149`678`235`277`9800`428`501`13760`2013-05-12 02:00:00.0
000000000000000005z9`9749`475`61`139`9983`29`661`12522`2013-05-10 02:00:00.0
000000000000000005b0`8876`242`211`587`3313`433`33`7312`2013-05-15 02:00:00.0
00000000000000000464`7404`238`75`127`1722`159`110`7122`2013-05-11 02:00:00.0
000000000000000006az`10171`134`218`275`8336`98`116`1775`2013-05-16 02:00:00.0
000000000000000001cp`3753`457`257`87`12746`85`636`11538`2013-05-09 02:00:00.0
000000000000000002l9`5357`178`262`244`12935`192`392`5227`2013-05-08 02:00:00.0
0000000000000000064a`9930`592`279`290`2615`308`102`4845`2013-05-14 02:00:00.0
000000000000000005to`9548`257`129`477`361`354`634`8832`2013-05-17 02:00:00.0
000000000000000003vk`7024`628`78`294`9097`123`340`7921`2013-05-13 02:00:00.0
000000000000000004sl`8213`184`197`581`1408`171`542`9741`2013-05-12 02:00:00.0
000000000000000004vf`8315`277`192`255`3208`410`125`13671`2013-05-10 02:00:00.0
000000000000000001sm`4326`139`213`576`11408`105`223`8283`2013-05-15 02:00:00.0
000000000000000005if`9143`587`127`479`5158`350`407`4426`2013-05-11 02:00:00.0
000000000000000000vr`3143`127`295`346`119`19`492`5635`2013-05-16 02:00:00.0
000000000000000005pf`9395`275`241`53`3021`99`684`724`2013-05-09 02:00:00.0
000000000000000004ms`8004`87`63`369`1834`330`631`2413`2013-05-08 02:00:00.0
0000000000000000032v`5991`244`263`513`3154`91`262`10693`2013-05-14 02:00:00.0
0000000000000000043g`7308`290`256`221`5315`348`537`6066`2013-05-17 02:00:00.0
000000000000000002a3`4955`477`236`64`7431`151`126`11596`2013-05-13 02:00:00.0
0000000000000000039e`6226`294`168`599`9645`167`249`6148`2013-05-12 02:00:00.0
000000000000000000bk`2416`581`266`439`3135`306`420`5653`2013-05-10 02:00:00.0
000000000000000003hu`6530`255`269`315`13393`11`391`2190`2013-05-15 02:00:00.0
000000000000000005gw`9088`576`104`118`6303`286`76`12731`2013-05-11 02:00:00.0
0000000000000000063l`9905`479`151`41`12069`373`396`6380`2013-05-16 02:00:00.0
000000000000000004op`8073`346`303`57`7027`375`206`3393`2013-05-09 02:00:00.0
0000000000000000067y`10062`53`209`473`483`241`311`1691`2013-05-08 02:00:00.0
00000000000000000441`7329`369`232`190`6351`212`14`9210`2013-05-14 02:00:00.0
0000000000000000038i`6194`513`260`297`2538`34`364`7966`2013-05-17 02:00:00.0
000000000000000005m6`9278`221`230`515`6919`256`383`6829`2013-05-13 02:00:00.0
000000000000000005eh`9001`64`302`273`2777`325`604`2727`2013-05-12 02:00:00.0
00000000000000000250`4772`655`220`35`6631`378`569`3897`2013-05-10 02:00:00.0
000000000000000002ng`5436`599`309`453`4654`251`668`11284`2013-05-15 02:00:00.0
000000000000000001zs`4584`439`229`501`1136`164`215`9800`2013-05-11 02:00:00.0
000000000000000001tb`4351`315`208`33`6199`228`545`9983`2013-05-16 02:00:00.0
0000000000000000069c`10112`118`198`110`113`179`44`3313`2013-05-09 02:00:00.0
000000000000000006dz`10279`41`161`116`10768`42`135`1722`2013-05-08 02:00:00.0
0000000000000000069p`10125`57`72`392`5778`83`483`8336`2013-05-14 02:00:00.0
000000000000000002kv`5343`473`183`102`1301`140`450`12746`2013-05-17 02:00:00.0
000000000000000005hc`9104`190`244`340`8078`132`601`12935`2013-05-13 02:00:00.0
000000000000000001bz`3727`297`291`542`12723`405`491`2615`2013-05-12 02:00:00.0
000000000000000001en`3823`659`137`125`8130`440`658`361`2013-05-10 02:00:00.0
000000000000000005rz`9487`515`169`223`11037`341`136`9097`2013-05-15 02:00:00.0
0000000000000000013l`3425`273`76`407`3474`408`509`1408`2013-05-11 02:00:00.0
0000000000000000033n`6019`35`125`492`4506`351`117`3208`2013-05-16 02:00:00.0
000000000000000005dc`8960`453`121`262`6771`45`15`11408`2013-05-09 02:00:00.0
0000000000000000009t`2353`679`275`537`5624`161`390`5158`2013-05-08 02:00:00.0
000000000000000000ml`2813`501`287`126`840`150`50`119`2013-05-14 02:00:00.0
0000000000000000064j`9939`661`259`249`3274`39`291`3021`2013-05-17 02:00:00.0
0000000000000000068f`10079`33`314`420`8105`5`503`1834`2013-05-13 02:00:00.0
000000000000000004vw`8332`110`130`391`2525`130`656`3154`2013-05-12 02:00:00.0
000000000000000002kh`5329`116`305`76`11032`353`505`5315`2013-05-10 02:00:00.0
000000000000000004ue`8278`636`308`396`6524`97`13`7431`2013-05-15 02:00:00.0
0000000000000000003z`2143`392`120`206`6272`293`338`9645`2013-05-11 02:00:00.0
000000000000000005qo`9440`102`307`311`2389`304`454`3135`2013-05-16 02:00:00.0
000000000000000000ek`2524`634`207`14`5199`449`168`13393`2013-05-09 02:00:00.0
000000000000000000ov`2895`340`83`364`77`235`332`6303`2013-05-08 02:00:00.0
0000000000000000024y`4770`542`254`383`9293`56`560`12069`2013-05-14 02:00:00.0
000000000000000002k6`5318`125`184`569`4366`447`434`7027`2013-05-17 02:00:00.0
000000000000000004cd`7629`223`136`215`10378`398`185`483`2013-05-13 02:00:00.0
000000000000000001g8`3880`407`143`545`11401`258`562`6351`2013-05-12 02:00:00.0
000000000000000000nf`2843`492`248`44`1115`162`486`2538`2013-05-10 02:00:00.0
000000000000000001vk`4432`631`64`135`11171`176`528`6919`2013-05-15 02:00:00.0
000000000000000002m6`5390`262`289`483`3301`386`611`2777`2013-05-11 02:00:00.0
000000000000000001sx`4337`537`85`450`7454`365`355`6631`2013-05-16 02:00:00.0
0000000000000000060g`9792`126`155`491`3814`409`149`4654`2013-05-09 02:00:00.0
000000000000000003ue`6982`249`56`136`10328`18`469`1136`2013-05-08 02:00:00.0
000000000000000002vr`5735`420`81`509`8306`60`86`6199`2013-05-14 02:00:00.0
0000000000000000005v`2211`391`166`117`9992`200`218`113`2013-05-17 02:00:00.0
000000000000000001vu`4442`76`170`15`9174`155`623`10768`2013-05-13 02:00:00.0
0000000000000000032k`5980`396`102`390`4477`2`54`5778`2013-05-12 02:00:00.0
000000000000000003lf`6659`206`268`50`5932`52`395`1301`2013-05-10 02:00:00.0
000000000000000003mc`6692`311`227`291`5463`343`180`8078`2013-05-15 02:00:00.0
0000000000000000054f`8639`14`292`503`11175`319`644`12723`2013-05-11 02:00:00.0
0000000000000000013o`3428`364`163`505`4269`222`600`8130`2013-05-16 02:00:00.0
0000000000000000038k`6196`383`246`13`2216`69`465`11037`2013-05-09 02:00:00.0
000000000000000005pg`9396`604`128`338`1085`230`541`3474`2013-05-08 02:00:00.0
000000000000000004of`8063`569`67`454`11941`94`458`4506`2013-05-14 02:00:00.0
000000000000000005rk`9472`668`95`168`2350`426`6`6771`2013-05-17 02:00:00.0
000000000000000000f0`2540`215`86`332`7556`411`156`5624`2013-05-13 02:00:00.0
000000000000000001f3`3839`545`203`560`6805`361`20`840`2013-05-12 02:00:00.0
000000000000000005gu`9086`44`212`434`2436`305`520`3274`2013-05-10 02:00:00.0
0000000000000000060b`9787`135`101`185`7823`344`403`8105`2013-05-15 02:00:00.0
000000000000000005uv`9591`483`242`562`3155`216`388`2525`2013-05-11 02:00:00.0
000000000000000005u1`9561`450`116`486`2036`382`666`11032`2013-05-16 02:00:00.0
000000000000000004gv`7791`601`300`528`10981`146`163`6524`2013-05-09 02:00:00.0
0000000000000000013r`3431`491`199`355`5350`209`202`6272`2013-05-08 02:00:00.0
000000000000000003dh`6373`658`286`149`8001`389`207`2389`2013-05-14 02:00:00.0
0000000000000000061k`9832`136`71`469`72`24`337`5199`2013-05-17 02:00:00.0
000000000000000001d2`3766`509`281`86`6870`80`690`77`2013-05-13 02:00:00.0
0000000000000000036k`6124`117`84`218`12833`62`282`9293`2013-05-12 02:00:00.0
000000000000000002fg`5148`15`214`54`5493`339`269`4366`2013-05-10 02:00:00.0
000000000000000004bq`7606`390`153`395`8549`121`224`10378`2013-05-15 02:00:00.0
000000000000000000ej`2523`50`140`180`4456`119`74`11401`2013-05-11 02:00:00.0
000000000000000000n8`2836`291`247`600`12007`67`583`1115`2013-05-16 02:00:00.0
0000000000000000068m`10086`503`178`465`5607`89`23`11171`2013-05-09 02:00:00.0
0000000000000000057d`8745`656`226`541`3967`296`598`3301`2013-05-08 02:00:00.0
000000000000000005xe`9682`505`160`458`97`314`413`7454`2013-05-14 02:00:00.0
00000000000000000297`4923`13`74`6`3062`92`648`3814`2013-05-17 02:00:00.0
000000000000000001sy`4338`338`154`156`13260`374`142`10328`2013-05-13 02:00:00.0
00000000000000000623`9851`454`146`20`8824`122`665`8306`2013-05-12 02:00:00.0
00000000000000000287`4887`168`206`520`4354`145`137`9992`2013-05-10 02:00:00.0
0000000000000000005y`2214`332`222`403`6511`147`535`9174`2013-05-15 02:00:00.0
0000000000000000020r`4619`560`66`388`1139`288`438`4477`2013-05-11 02:00:00.0
000000000000000003eo`6416`434`296`163`2395`425`289`5932`2013-05-16 02:00:00.0
000000000000000000a2`2362`185`267`202`343`173`451`5463`2013-05-09 02:00:00.0
0000000000000000011c`3344`562`89`207`1616`32`627`11175`2013-05-08 02:00:00.0
0000000000000000040b`7195`486`311`337`6407`443`158`4269`2013-05-14 02:00:00.0
000000000000000004uv`8295`528`306`282`8292`419`72`2216`2013-05-17 02:00:00.0
000000000000000000vu`3146`611`219`269`6604`59`240`1085`2013-05-13 02:00:00.0
000000000000000005uc`9572`355`283`224`2983`95`186`11941`2013-05-12 02:00:00.0
000000000000000004yw`8440`149`234`74`1934`429`620`2350`2013-05-10 02:00:00.0
000000000000000001ig`3960`469`97`583`1197`55`385`7556`2013-05-15 02:00:00.0
000000000000000004aj`7563`86`138`23`13397`421`406`6805`2013-05-11 02:00:00.0
00000000000000000661`9993`218`195`598`11257`58`466`2436`2013-05-16 02:00:00.0
000000000000000000yy`3258`623`187`413`11369`318`8`7823`2013-05-09 02:00:00.0
0000000000000000037x`6173`54`100`142`4623`196`208`3155`2013-05-08 02:00:00.0
000000000000000004nr`8039`395`216`137`4628`51`363`2036`2013-05-14 02:00:00.0
