0000000000000000000f`9`143`546`23`40`63`13`280`386`99`10`64`4767`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001e`18`691`70`72`31`37`91`217`365`91`101`315`6153`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000083`19`692`349`8`46`57`31`387`409`151`141`118`3916`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000d`26`625`313`49`61`66`15`281`18`11`112`41`4765`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009e`14`106`66`96`16`58`4`243`468`34`37`57`490`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004o`32`17`220`106`29`2`28`264`60`42`71`190`6271`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000098`16`442`675`17`98`14`95`43`200`83`79`297`484`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000055`5`393`397`82`85`80`59`109`155`140`36`273`4795`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009v`29`128`232`21`105`55`9`27`489`132`120`35`507`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000045`10`301`437`70`19`82`63`90`2`45`93`33`6252`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002e`38`667`263`66`99`69`37`322`52`150`4`110`6189`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000062`3`189`204`75`91`79`57`300`343`39`104`116`4828`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001i`15`630`259`65`11`48`66`229`319`5`138`392`6157`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000050`34`236`680`28`34`33`58`427`222`130`133`102`4790`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000006`30`82`527`81`42`29`2`3`69`97`107`340`4758`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004c`2`114`585`88`83`1`14`78`230`56`48`125`6259`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000k`8`380`75`9`45`7`80`10`94`18`124`223`4772`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004j`41`594`250`30`39`49`55`260`426`60`77`262`6266`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005m`42`309`446`100`5`40`82`194`411`155`134`126`4812`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005r`25`21`497`1`97`78`69`333`361`2`139`249`4817`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009d`21`546`359`26`56`41`79`101`305`52`127`391`489`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007u`40`70`253`47`18`24`48`345`344`69`87`76`3907`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007h`13`349`524`108`60`67`33`141`474`94`53`396`6303`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000068`28`313`507`73`2`65`29`112`216`146`64`206`4834`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000022`11`66`65`12`52`51`1`37`382`24`118`311`6177`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000n`7`707`681`40`69`54`7`299`146`80`41`14`4775`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003y`39`220`553`31`94`75`49`324`209`62`57`364`6245`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003t`6`675`252`46`24`20`40`352`389`121`35`383`6240`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000081`36`397`498`61`80`39`78`71`24`119`33`215`3914`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004e`4`232`651`16`62`71`41`219`80`67`110`44`6261`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000020`22`437`152`29`67`45`85`79`62`89`116`135`6175`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006o`20`263`412`98`89`12`90`36`339`92`102`136`4850`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000056`33`204`622`85`92`76`24`120`121`122`125`117`4796`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000008`23`259`28`105`32`27`67`93`119`145`126`15`4760`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005s`24`680`199`19`59`10`65`400`67`147`76`390`4818`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a3`17`527`129`99`95`70`51`310`89`32`14`50`515`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009x`12`585`327`91`55`73`54`203`296`59`44`291`509`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005l`35`75`430`11`58`6`75`233`314`95`135`13`4811`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000051`37`250`81`34`51`42`20`4`92`55`136`338`4791`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007f`27`446`88`42`63`38`39`104`374`58`117`168`6301`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007o`31`497`270`83`38`64`71`335`122`51`15`332`3901`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000035`9`359`193`45`103`44`93`138`145`131`50`185`6216`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a6`18`253`307`39`7`5`45`188`147`63`13`355`6128`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005v`19`524`687`5`22`35`12`183`490`38`86`149`4821`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a7`26`507`272`97`68`43`84`432`288`103`54`86`6129`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007e`14`65`9`56`25`3`83`133`425`7`6`218`6300`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005y`32`681`234`18`84`21`76`431`173`22`20`54`4824`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001d`16`553`30`60`43`46`27`107`462`68`74`395`6152`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007d`5`252`100`2`27`19`88`292`32`25`23`180`6299`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002o`29`498`582`52`90`32`10`418`443`84`142`6`6199`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008w`10`651`303`69`3`22`70`48`419`43`137`156`472`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006w`38`152`1`94`78`53`86`239`59`109`72`20`6282`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004a`3`412`26`24`10`68`73`160`95`27`8`388`6257`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004x`15`622`676`80`101`72`6`124`452`90`113`163`4787`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005p`34`28`423`62`37`52`42`197`495`3`49`202`4815`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007x`30`199`401`67`71`61`92`77`455`78`96`207`3910`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009n`2`129`336`89`79`23`38`283`459`10`143`337`499`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007g`8`327`664`92`36`60`64`295`429`101`106`282`6302`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009w`41`430`111`32`93`16`44`242`55`141`17`269`508`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004v`42`81`370`59`4`11`5`238`421`112`128`224`4785`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006v`25`88`539`95`104`77`35`134`58`37`82`74`6281`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a8`21`270`115`55`48`34`43`178`499`71`114`23`6130`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007q`40`193`47`58`77`36`87`257`318`79`21`142`3903`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004l`13`307`213`51`87`50`3`184`196`36`70`137`6268`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000072`28`687`493`63`53`47`21`277`51`120`66`289`6288`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004u`11`709`298`38`64`26`46`139`317`93`75`158`6277`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000049`7`272`685`103`41`81`19`127`170`4`65`72`6256`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003z`39`9`657`7`57`62`32`275`384`104`28`240`6246`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002y`6`234`172`22`35`30`22`87`271`138`129`186`6209`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000h`36`30`436`68`33`8`53`244`246`133`81`385`4769`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003k`4`100`237`25`102`56`68`290`342`107`88`8`6231`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008d`22`582`108`84`76`17`72`294`131`48`9`208`4903`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000059`20`303`360`43`14`18`94`255`379`124`30`363`4799`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006k`33`1`279`109`44`25`52`346`63`77`100`357`4846`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002a`23`26`191`27`15`74`61`53`210`134`1`201`6185`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000036`24`676`73`90`50`13`23`369`415`139`26`181`6217`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008l`17`423`609`3`13`31`60`221`38`127`111`267`4911`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000l`12`401`12`78`86`15`16`64`463`87`115`276`4773`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001y`35`336`312`10`54`4`11`439`198`53`47`113`6173`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009p`37`664`40`101`6`28`77`315`103`64`108`376`501`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008p`27`111`31`37`20`59`34`118`7`118`73`366`4915`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001u`31`370`323`71`74`9`36`41`182`41`12`211`6169`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000064`9`539`326`79`23`63`50`57`302`57`40`367`4830`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006g`18`115`404`36`72`37`47`190`334`35`31`266`4842`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007b`19`47`414`93`8`57`26`297`22`33`46`214`6297`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005o`26`213`674`4`49`66`81`273`225`110`61`377`4814`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000077`14`493`371`104`96`58`62`35`329`116`16`49`6293`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000023`32`710`565`107`106`2`30`33`482`102`29`265`6178`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006y`16`298`564`48`17`14`8`110`424`125`98`96`6284`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009z`5`685`538`77`82`80`56`116`68`126`85`320`511`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000071`29`657`448`87`21`55`89`392`512`76`123`248`6287`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001t`10`172`549`53`70`82`17`102`195`14`105`394`6168`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000070`38`436`148`64`66`69`18`340`25`44`19`154`6286`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000048`3`237`157`41`75`79`25`125`485`135`99`177`6255`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000s`15`108`46`57`65`48`74`223`502`136`91`205`4780`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005j`34`360`187`35`28`33`13`407`328`117`11`285`4809`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003l`30`279`287`33`81`29`91`262`456`15`34`347`6232`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000093`2`191`399`110`88`1`31`126`511`50`42`268`479`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000029`8`73`284`102`9`7`15`249`169`13`83`356`6184`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002g`41`609`321`76`30`49`4`420`358`149`140`175`6191`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007i`42`699`274`14`100`40`28`391`227`86`132`247`6304`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005d`25`12`61`44`1`78`95`76`84`54`45`368`4803`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008j`21`312`577`15`26`41`59`396`166`6`39`278`4909`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007k`40`40`578`50`47`24`9`206`280`20`5`165`3897`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000009`13`31`245`13`73`67`63`311`217`74`130`254`4761`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006i`28`323`316`86`12`65`37`14`387`23`97`174`4844`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000u`11`326`144`54`40`51`57`364`281`142`56`153`6133`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002s`7`404`480`6`31`54`66`383`243`137`18`143`6203`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008f`39`414`372`20`46`75`58`215`264`72`60`106`4905`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000001`6`674`591`74`61`20`2`44`43`8`2`17`3`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000q`36`371`231`23`16`39`14`135`109`113`52`393`4778`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009c`4`565`16`72`29`71`80`136`27`49`69`128`488`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000033`22`564`416`8`98`45`55`117`90`96`94`301`6214`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000aa`20`538`402`49`85`12`82`15`322`154`24`189`6132`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000037`33`448`362`96`105`76`69`390`300`153`80`236`6218`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001b`23`549`331`106`19`27`79`50`229`143`62`82`6150`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005x`24`148`534`17`99`10`48`291`427`106`121`114`4823`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008a`17`157`552`82`91`70`33`13`3`17`119`380`4751`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004s`12`46`226`21`11`73`29`338`78`128`67`309`6275`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006l`35`187`417`70`34`6`1`168`10`82`89`21`4847`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000030`37`287`381`66`42`42`7`332`260`114`92`70`6211`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a0`27`399`261`75`83`38`49`434`194`21`122`349`512`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007r`31`284`422`65`45`64`40`185`333`70`32`313`3904`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005b`9`321`532`28`39`44`78`355`101`66`59`66`4801`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000021`18`274`428`81`5`5`41`149`345`75`95`220`6176`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000c`19`61`29`88`97`35`85`86`141`65`55`232`4764`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008o`26`577`433`9`56`43`90`218`470`152`58`263`4914`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000014`14`578`159`30`18`3`24`54`112`28`51`204`6143`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000v`32`245`98`100`60`21`67`395`37`129`131`259`6134`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008z`16`316`530`1`2`46`65`180`299`81`63`75`475`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000092`5`144`663`26`52`19`51`6`324`88`38`250`478`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ab`29`480`85`47`69`32`54`156`352`9`103`359`4782`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000044`10`372`192`108`94`22`75`20`71`30`7`253`6251`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004d`38`591`640`73`24`53`20`403`219`100`22`65`6260`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001a`3`231`496`12`80`68`39`388`79`1`68`252`6149`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000057`15`16`308`40`62`72`71`163`36`26`25`152`4797`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007z`34`416`354`31`67`52`93`202`120`111`84`28`3912`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007w`30`714`123`46`89`61`45`207`93`115`43`199`3909`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008x`2`402`171`61`92`23`12`337`400`47`109`129`473`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007m`8`362`410`16`32`60`84`282`310`108`27`327`3899`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001p`41`331`570`29`59`16`83`269`203`73`90`81`6164`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006t`42`534`536`98`95`11`76`224`233`12`3`88`6279`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008s`25`552`105`85`55`77`27`74`4`40`78`270`4`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000040`21`226`350`105`58`34`88`23`104`31`10`193`6247`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ac`40`417`19`19`51`36`10`413`335`148`101`307`4783`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006f`13`381`494`99`63`50`70`142`444`46`141`272`4841`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000g`28`261`99`91`38`47`86`137`445`61`112`9`4768`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a2`11`422`556`11`103`26`73`438`471`144`37`234`514`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000097`7`532`330`34`7`81`6`289`138`16`71`30`483`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006a`39`428`508`42`22`62`42`158`460`29`79`100`4836`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000079`6`29`91`83`68`30`92`72`188`98`36`303`6295`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000t`36`433`348`45`25`8`38`240`183`85`120`1`4781`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004f`4`159`151`39`84`56`64`186`432`123`93`26`6262`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002q`22`98`167`5`43`17`44`385`133`105`4`336`6201`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002d`20`530`306`97`27`18`5`406`431`19`104`111`6188`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005c`33`663`11`56`90`25`35`8`107`99`138`370`4802`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008k`23`85`286`18`3`74`43`208`292`91`133`115`4910`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009u`24`192`373`60`78`13`87`363`418`151`107`47`506`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003f`17`640`617`2`10`31`3`357`48`11`48`213`6226`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004r`12`496`375`52`101`15`21`201`239`34`124`298`6274`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002x`35`308`669`69`37`4`46`181`160`42`77`172`6208`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009q`37`354`241`94`71`28`19`267`124`83`134`237`502`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000j`27`123`212`24`79`59`32`276`197`140`139`108`4771`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002r`31`171`467`80`36`9`22`113`77`132`127`360`6202`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000096`9`410`34`62`93`63`53`376`283`45`87`279`482`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002j`18`570`256`67`4`37`68`366`295`150`53`191`6194`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009o`19`694`602`89`104`57`72`435`475`39`64`73`500`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000047`26`536`517`92`48`66`94`211`242`5`118`12`6254`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004n`14`105`325`32`77`58`52`441`238`130`41`312`6270`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008i`32`712`378`59`87`2`61`367`134`97`57`40`4908`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000b`16`350`251`95`53`14`23`266`457`56`35`31`4763`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007y`5`19`472`55`64`80`60`214`178`18`33`323`3911`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ad`29`494`164`58`41`55`16`377`257`60`110`326`4784`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000af`10`99`228`51`57`82`11`49`184`155`116`371`5340`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006p`38`556`589`63`35`69`77`265`277`2`102`148`4851`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005w`3`330`179`38`33`79`34`96`139`52`125`157`4822`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000y`15`508`618`103`102`48`36`320`127`69`126`46`6137`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000074`34`91`42`7`76`33`50`248`275`94`76`187`6290`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000091`30`348`83`22`14`29`47`394`87`146`14`287`477`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006z`2`151`140`68`44`1`26`154`244`24`44`284`6285`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004k`8`167`613`25`15`7`81`177`290`80`135`321`6267`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006c`41`306`645`84`50`49`62`205`477`62`136`274`4838`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004z`42`11`626`43`13`40`30`285`294`121`117`61`4789`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000016`25`286`132`109`86`78`8`347`255`119`15`245`6145`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002b`21`373`405`27`54`41`56`268`479`67`50`316`6186`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003w`40`617`440`90`6`24`89`356`346`89`13`144`6243`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003o`13`375`341`3`20`67`17`175`53`92`86`372`6235`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009h`28`669`464`78`74`65`18`247`369`122`54`231`493`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009r`11`241`526`10`23`51`25`368`221`145`6`16`503`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000019`7`212`559`101`72`54`74`278`64`147`20`362`6148`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004h`39`467`408`37`8`75`13`165`439`32`74`331`6264`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000046`6`34`518`71`49`20`91`254`315`59`23`226`6253`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000013`36`256`351`79`96`39`31`174`118`95`142`381`6142`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000005`4`602`45`36`106`71`15`153`41`55`137`261`4757`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003m`22`517`161`93`17`45`4`143`57`58`72`29`6233`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009t`20`325`150`4`82`12`28`106`473`51`8`159`505`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002p`33`378`500`104`21`76`95`17`190`131`113`98`6200`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000085`23`251`619`107`70`27`59`442`297`63`49`85`3918`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008g`24`472`506`48`66`10`9`393`273`38`96`192`4906`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006j`17`164`39`77`75`70`63`128`35`103`143`308`4845`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001k`12`228`5`87`65`73`37`301`453`7`106`354`6159`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000076`35`589`130`53`28`6`57`189`501`22`17`123`6292`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004i`37`179`353`64`81`42`66`236`33`68`128`171`6265`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004w`27`618`97`41`88`38`58`82`110`25`82`105`4786`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a5`31`42`504`57`9`64`2`114`116`84`114`350`4902`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000i`9`83`671`35`30`44`14`380`392`43`21`19`4770`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001o`18`140`293`33`100`5`80`309`102`109`70`99`6163`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005k`19`613`555`110`1`35`55`21`340`27`66`330`4810`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004b`26`698`304`102`26`43`82`70`125`90`75`91`6258`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000002`14`645`677`76`47`3`69`349`223`3`65`348`4754`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001g`32`626`449`14`73`21`79`313`407`78`28`151`6155`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009j`16`132`575`44`12`46`48`66`492`10`129`167`495`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008v`5`405`235`15`40`19`33`220`262`101`81`306`471`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
