0000000000000000035r`5553`000000000000000001s2`000000000000002`2013-05-08 02:00:00.0
0000000000000000013x`1951`000000000000000002ft`000000000000003`2013-05-08 02:00:00.0
000000000000000003nb`499`00000000000000000141`000000000000001`2013-05-08 02:00:00.0
000000000000000002gb`3693`000000000000000001ji`000000000000002`2013-05-08 02:00:00.0
000000000000000002f1`3647`000000000000000001cy`000000000000003`2013-05-08 02:00:00.0
000000000000000003n5`493`0000000000000000024b`000000000000001`2013-05-08 02:00:00.0
000000000000000001s3`2821`000000000000000000ms`000000000000002`2013-05-08 02:00:00.0
000000000000000004na`5324`000000000000000001yj`000000000000003`2013-05-08 02:00:00.0
000000000000000003wd`4191`000000000000000000eg`000000000000001`2013-05-08 02:00:00.0
0000000000000000037c`5610`000000000000000002y8`000000000000002`2013-05-08 02:00:00.0
000000000000000003pc`3938`000000000000000000ca`000000000000003`2013-05-08 02:00:00.0
000000000000000002bg`3518`000000000000000000h2`000000000000001`2013-05-08 02:00:00.0
000000000000000002ay`3500`0000000000000000017a`000000000000002`2013-05-08 02:00:00.0
000000000000000004o7`4797`000000000000000000jy`000000000000003`2013-05-08 02:00:00.0
0000000000000000023d`3227`000000000000000000x5`000000000000001`2013-05-08 02:00:00.0
000000000000000002ob`91`000000000000000002pb`000000000000002`2013-05-08 02:00:00.0
000000000000000003el`5871`00000000000000000165`000000000000003`2013-05-08 02:00:00.0
00000000000000000055`699`000000000000000001yv`000000000000001`2013-05-08 02:00:00.0
000000000000000000p8`1422`000000000000000002r5`000000000000002`2013-05-08 02:00:00.0
000000000000000002q9`161`000000000000000000q9`000000000000003`2013-05-08 02:00:00.0
000000000000000002uf`311`0000000000000000039v`000000000000001`2013-05-08 02:00:00.0
00000000000000000481`4611`000000000000000001vs`000000000000002`2013-05-08 02:00:00.0
0000000000000000022j`3197`0000000000000000023l`000000000000003`2013-05-08 02:00:00.0
000000000000000002b4`3506`000000000000000002rs`000000000000001`2013-05-08 02:00:00.0
0000000000000000036m`5584`000000000000000000y0`000000000000002`2013-05-08 02:00:00.0
000000000000000002iq`3780`000000000000000000si`000000000000003`2013-05-08 02:00:00.0
000000000000000001z5`3075`000000000000000002tl`000000000000001`2013-05-08 02:00:00.0
000000000000000000rm`1508`000000000000000000gk`000000000000002`2013-05-08 02:00:00.0
00000000000000000312`5384`0000000000000000025z`000000000000003`2013-05-08 02:00:00.0
0000000000000000014x`1987`000000000000000001wm`000000000000001`2013-05-08 02:00:00.0
00000000000000000315`5387`000000000000000000g2`000000000000002`2013-05-08 02:00:00.0
0000000000000000019u`2164`0000000000000000029o`000000000000003`2013-05-08 02:00:00.0
000000000000000002mf`23`000000000000000001p4`000000000000001`2013-05-08 02:00:00.0
000000000000000000b5`915`0000000000000000007v`000000000000002`2013-05-08 02:00:00.0
000000000000000002t9`269`000000000000000002n3`000000000000003`2013-05-08 02:00:00.0
000000000000000003sc`4046`000000000000000000is`000000000000001`2013-05-08 02:00:00.0
0000000000000000025r`3313`000000000000000002e4`000000000000002`2013-05-08 02:00:00.0
000000000000000003vp`4167`0000000000000000019d`000000000000003`2013-05-08 02:00:00.0
000000000000000002uy`330`000000000000000001ly`000000000000001`2013-05-08 02:00:00.0
0000000000000000017f`2077`000000000000000001fd`000000000000002`2013-05-08 02:00:00.0
000000000000000001nu`2668`000000000000000002o1`000000000000003`2013-05-08 02:00:00.0
0000000000000000026n`3345`0000000000000000022i`000000000000001`2013-05-08 02:00:00.0
000000000000000000yb`1749`000000000000000000uk`000000000000002`2013-05-08 02:00:00.0
00000000000000000268`3330`0000000000000000013b`000000000000003`2013-05-08 02:00:00.0
000000000000000004nk`5334`000000000000000001rk`000000000000001`2013-05-08 02:00:00.0
000000000000000004cr`4945`000000000000000000f5`000000000000002`2013-05-08 02:00:00.0
00000000000000000236`3220`000000000000000000rl`000000000000003`2013-05-08 02:00:00.0
000000000000000002bb`3513`000000000000000000ya`000000000000001`2013-05-08 02:00:00.0
000000000000000001pm`2732`0000000000000000018w`000000000000002`2013-05-08 02:00:00.0
000000000000000000lf`1285`0000000000000000029z`000000000000003`2013-05-08 02:00:00.0
0000000000000000047p`4599`00000000000000000275`000000000000001`2013-05-08 02:00:00.0
000000000000000001iv`2489`000000000000000001k5`000000000000002`2013-05-08 02:00:00.0
0000000000000000004m`680`000000000000000001d5`000000000000003`2013-05-08 02:00:00.0
000000000000000003rh`4015`000000000000000002fs`000000000000001`2013-05-08 02:00:00.0
000000000000000003tx`4103`000000000000000003bk`000000000000002`2013-05-08 02:00:00.0
0000000000000000023w`3246`000000000000000001lo`000000000000003`2013-05-08 02:00:00.0
000000000000000000tw`1590`000000000000000000yz`000000000000001`2013-05-08 02:00:00.0
000000000000000002nm`66`000000000000000002dv`000000000000002`2013-05-08 02:00:00.0
0000000000000000029m`3452`000000000000000000um`000000000000003`2013-05-08 02:00:00.0
000000000000000002hj`3737`000000000000000001ge`000000000000001`2013-05-08 02:00:00.0
0000000000000000000o`538`0000000000000000001k`000000000000002`2013-05-08 02:00:00.0
0000000000000000013c`1930`000000000000000001o3`000000000000003`2013-05-08 02:00:00.0
000000000000000002ow`112`000000000000000000f6`000000000000001`2013-05-08 02:00:00.0
000000000000000004d0`4954`000000000000000000t8`000000000000002`2013-05-08 02:00:00.0
000000000000000002hx`3751`000000000000000000ol`000000000000003`2013-05-08 02:00:00.0
000000000000000000nm`1364`000000000000000000sv`000000000000001`2013-05-08 02:00:00.0
00000000000000000037`629`0000000000000000003a`000000000000002`2013-05-08 02:00:00.0
0000000000000000000z`549`000000000000000001l8`000000000000003`2013-05-08 02:00:00.0
000000000000000001ld`2579`0000000000000000008r`000000000000001`2013-05-08 02:00:00.0
000000000000000001cn`2265`000000000000000001al`000000000000002`2013-05-08 02:00:00.0
000000000000000002hz`3753`000000000000000001p8`000000000000003`2013-05-08 02:00:00.0
000000000000000000qw`1482`000000000000000000y1`000000000000001`2013-05-08 02:00:00.0
000000000000000000d0`982`000000000000000000u5`000000000000002`2013-05-08 02:00:00.0
0000000000000000003t`651`0000000000000000026o`000000000000003`2013-05-08 02:00:00.0
000000000000000004dy`4988`00000000000000000286`000000000000001`2013-05-08 02:00:00.0
0000000000000000041n`4381`000000000000000000k7`000000000000002`2013-05-08 02:00:00.0
0000000000000000028r`3421`000000000000000001bw`000000000000003`2013-05-08 02:00:00.0
0000000000000000012q`1908`000000000000000000e1`000000000000001`2013-05-08 02:00:00.0
000000000000000001ou`2704`000000000000000002wh`000000000000002`2013-05-08 02:00:00.0
0000000000000000045o`4526`000000000000000002rt`000000000000003`2013-05-08 02:00:00.0
000000000000000001xq`3024`00000000000000000124`000000000000001`2013-05-08 02:00:00.0
000000000000000000xb`1713`0000000000000000034p`000000000000002`2013-05-08 02:00:00.0
000000000000000000j8`1206`000000000000000001y5`000000000000003`2013-05-08 02:00:00.0
000000000000000000m8`1314`000000000000000001d4`000000000000001`2013-05-08 02:00:00.0
0000000000000000027a`3368`000000000000000002e5`000000000000002`2013-05-08 02:00:00.0
0000000000000000019s`2162`000000000000000001b0`000000000000003`2013-05-08 02:00:00.0
0000000000000000022d`3191`000000000000000000kd`000000000000001`2013-05-08 02:00:00.0
000000000000000001mw`2634`000000000000000001lq`000000000000002`2013-05-08 02:00:00.0
000000000000000003us`4134`00000000000000000129`000000000000003`2013-05-08 02:00:00.0
000000000000000003ip`6019`0000000000000000001a`000000000000001`2013-05-08 02:00:00.0
000000000000000004ff`5041`0000000000000000017p`000000000000002`2013-05-08 02:00:00.0
000000000000000002ov`111`0000000000000000018j`000000000000003`2013-05-08 02:00:00.0
000000000000000004bd`4731`000000000000000002lp`000000000000001`2013-05-08 02:00:00.0
000000000000000004c2`4920`00000000000000000110`000000000000002`2013-05-08 02:00:00.0
000000000000000000y7`1745`0000000000000000037y`000000000000003`2013-05-08 02:00:00.0
000000000000000001zo`3094`000000000000000000ty`000000000000001`2013-05-08 02:00:00.0
000000000000000001mr`2629`000000000000000001v7`000000000000002`2013-05-08 02:00:00.0
000000000000000003ml`473`00000000000000000156`000000000000003`2013-05-08 02:00:00.0
00000000000000000240`3250`0000000000000000010h`000000000000001`2013-05-08 02:00:00.0
0000000000000000010g`1826`0000000000000000039b`000000000000002`2013-05-08 02:00:00.0
000000000000000002zs`4779`0000000000000000027p`000000000000003`2013-05-08 02:00:00.0
000000000000000002e7`3617`00000000000000000188`000000000000001`2013-05-08 02:00:00.0
0000000000000000029z`3465`0000000000000000023o`000000000000002`2013-05-08 02:00:00.0
0000000000000000032u`5448`000000000000000002wp`000000000000003`2013-05-08 02:00:00.0
0000000000000000041t`4387`000000000000000000wj`000000000000001`2013-05-08 02:00:00.0
0000000000000000007n`789`000000000000000002et`000000000000002`2013-05-08 02:00:00.0
000000000000000004sq`6192`000000000000000002ec`000000000000003`2013-05-08 02:00:00.0
000000000000000002k5`3831`000000000000000001mh`000000000000001`2013-05-08 02:00:00.0
000000000000000004aq`4708`000000000000000002ai`000000000000002`2013-05-08 02:00:00.0
000000000000000004bv`4749`0000000000000000029c`000000000000003`2013-05-08 02:00:00.0
000000000000000000mq`1332`0000000000000000015g`000000000000001`2013-05-08 02:00:00.0
0000000000000000047y`4608`0000000000000000018o`000000000000002`2013-05-08 02:00:00.0
000000000000000001xm`3020`000000000000000000qt`000000000000003`2013-05-08 02:00:00.0
00000000000000000428`4402`0000000000000000026z`000000000000001`2013-05-08 02:00:00.0
0000000000000000009z`873`000000000000000000vx`000000000000002`2013-05-08 02:00:00.0
000000000000000000wf`1681`00000000000000000324`000000000000003`2013-05-08 02:00:00.0
000000000000000002xp`429`000000000000000001hc`000000000000001`2013-05-08 02:00:00.0
000000000000000003cl`5799`000000000000000001la`000000000000002`2013-05-08 02:00:00.0
000000000000000004l4`5246`000000000000000000c1`000000000000003`2013-05-08 02:00:00.0
000000000000000000cj`965`000000000000000002w7`000000000000001`2013-05-08 02:00:00.0
000000000000000000vl`1651`000000000000000000rd`000000000000002`2013-05-08 02:00:00.0
000000000000000003yk`4270`000000000000000002tk`000000000000003`2013-05-08 02:00:00.0
000000000000000001zm`3092`000000000000000000ex`000000000000001`2013-05-08 02:00:00.0
000000000000000001jh`2511`000000000000000000eh`000000000000002`2013-05-08 02:00:00.0
000000000000000003u0`4106`000000000000000002zv`000000000000003`2013-05-08 02:00:00.0
0000000000000000028t`3423`0000000000000000004b`000000000000001`2013-05-08 02:00:00.0
00000000000000000160`2026`000000000000000000la`000000000000002`2013-05-08 02:00:00.0
000000000000000004hz`5133`00000000000000000266`000000000000003`2013-05-08 02:00:00.0
000000000000000002xb`415`0000000000000000007i`000000000000001`2013-05-08 02:00:00.0
000000000000000002pn`139`000000000000000000m9`000000000000002`2013-05-08 02:00:00.0
000000000000000001p9`2719`000000000000000001kf`000000000000003`2013-05-08 02:00:00.0
00000000000000000004`518`000000000000000000x6`000000000000001`2013-05-08 02:00:00.0
0000000000000000006k`750`000000000000000002qy`000000000000002`2013-05-08 02:00:00.0
0000000000000000030t`5375`000000000000000002m0`000000000000003`2013-05-08 02:00:00.0
000000000000000000q6`1456`000000000000000002cu`000000000000001`2013-05-08 02:00:00.0
0000000000000000049z`4681`000000000000000000z0`000000000000002`2013-05-08 02:00:00.0
000000000000000001av`2201`000000000000000002fi`000000000000003`2013-05-08 02:00:00.0
000000000000000001jw`2526`000000000000000002yh`000000000000001`2013-05-08 02:00:00.0
000000000000000002p5`121`000000000000000000r1`000000000000002`2013-05-08 02:00:00.0
000000000000000004rr`6157`0000000000000000002o`000000000000003`2013-05-08 02:00:00.0
000000000000000003i9`6003`000000000000000001io`000000000000001`2013-05-08 02:00:00.0
00000000000000000026`592`000000000000000000vt`000000000000002`2013-05-08 02:00:00.0
000000000000000003ju`6060`000000000000000001mf`000000000000003`2013-05-08 02:00:00.0
0000000000000000010x`1843`00000000000000000278`000000000000001`2013-05-08 02:00:00.0
000000000000000002br`3529`000000000000000001w9`000000000000002`2013-05-08 02:00:00.0
000000000000000003i3`5997`000000000000000003ah`000000000000003`2013-05-08 02:00:00.0
000000000000000002gl`3703`000000000000000002pm`000000000000001`2013-05-08 02:00:00.0
000000000000000002fe`3660`000000000000000001o6`000000000000002`2013-05-08 02:00:00.0
0000000000000000048g`4626`000000000000000001rf`000000000000003`2013-05-08 02:00:00.0
000000000000000002r4`192`000000000000000002fm`000000000000001`2013-05-08 02:00:00.0
000000000000000000a5`879`000000000000000002aw`000000000000002`2013-05-08 02:00:00.0
00000000000000000169`2035`00000000000000000197`000000000000003`2013-05-08 02:00:00.0
000000000000000000oy`1412`000000000000000000xq`000000000000001`2013-05-08 02:00:00.0
0000000000000000029v`3461`000000000000000000c4`000000000000002`2013-05-08 02:00:00.0
000000000000000002wa`378`0000000000000000025m`000000000000003`2013-05-08 02:00:00.0
00000000000000000110`1846`000000000000000000jf`000000000000001`2013-05-08 02:00:00.0
000000000000000002nv`75`00000000000000000020`000000000000002`2013-05-08 02:00:00.0
000000000000000002od`93`000000000000000002eb`000000000000003`2013-05-08 02:00:00.0
000000000000000003hv`5989`000000000000000001ku`000000000000001`2013-05-08 02:00:00.0
0000000000000000012b`1893`000000000000000002xf`000000000000002`2013-05-08 02:00:00.0
00000000000000000109`1819`0000000000000000010d`000000000000003`2013-05-08 02:00:00.0
000000000000000001mq`2628`000000000000000002pj`000000000000001`2013-05-08 02:00:00.0
000000000000000003ky`6100`000000000000000001j9`000000000000002`2013-05-08 02:00:00.0
000000000000000002uh`313`000000000000000000cm`000000000000003`2013-05-08 02:00:00.0
000000000000000001vg`2942`000000000000000000nt`000000000000001`2013-05-08 02:00:00.0
000000000000000002fm`3668`000000000000000002ul`000000000000002`2013-05-08 02:00:00.0
000000000000000004lk`5262`0000000000000000023k`000000000000003`2013-05-08 02:00:00.0
0000000000000000012r`1909`000000000000000002q5`000000000000001`2013-05-08 02:00:00.0
000000000000000001qh`2763`000000000000000002jb`000000000000002`2013-05-08 02:00:00.0
00000000000000000208`3114`0000000000000000021v`000000000000003`2013-05-08 02:00:00.0
000000000000000002jj`3809`000000000000000000ud`000000000000001`2013-05-08 02:00:00.0
000000000000000003ao`5730`000000000000000002js`000000000000002`2013-05-08 02:00:00.0
000000000000000001g1`2387`0000000000000000002l`000000000000003`2013-05-08 02:00:00.0
000000000000000000by`944`000000000000000002vt`000000000000001`2013-05-08 02:00:00.0
0000000000000000044s`4494`000000000000000001ri`000000000000002`2013-05-08 02:00:00.0
000000000000000004gr`5089`000000000000000000ei`000000000000003`2013-05-08 02:00:00.0
000000000000000000x7`1709`0000000000000000031i`000000000000001`2013-05-08 02:00:00.0
000000000000000000co`970`000000000000000001i1`000000000000002`2013-05-08 02:00:00.0
000000000000000004t2`6204`0000000000000000039k`000000000000003`2013-05-08 02:00:00.0
0000000000000000014l`1975`00000000000000000177`000000000000001`2013-05-08 02:00:00.0
000000000000000004qn`4885`000000000000000000f1`000000000000002`2013-05-08 02:00:00.0
000000000000000001op`2699`000000000000000000l1`000000000000003`2013-05-08 02:00:00.0
000000000000000000ih`1179`000000000000000001w5`000000000000001`2013-05-08 02:00:00.0
000000000000000002i8`3762`000000000000000002md`000000000000002`2013-05-08 02:00:00.0
0000000000000000015n`2013`000000000000000000hg`000000000000003`2013-05-08 02:00:00.0
000000000000000003dg`5830`0000000000000000009c`000000000000001`2013-05-08 02:00:00.0
000000000000000003ag`5722`000000000000000000aq`000000000000002`2013-05-08 02:00:00.0
0000000000000000012x`1915`0000000000000000018z`000000000000003`2013-05-08 02:00:00.0
0000000000000000020b`3117`000000000000000002m3`000000000000001`2013-05-08 02:00:00.0
000000000000000002og`96`000000000000000001dh`000000000000002`2013-05-08 02:00:00.0
000000000000000003ms`480`0000000000000000026g`000000000000003`2013-05-08 02:00:00.0
000000000000000002ji`3808`0000000000000000031u`000000000000001`2013-05-08 02:00:00.0
00000000000000000391`5671`0000000000000000033h`000000000000002`2013-05-08 02:00:00.0
0000000000000000040e`4336`00000000000000000182`000000000000003`2013-05-08 02:00:00.0
0000000000000000017y`2096`000000000000000001tu`000000000000001`2013-05-08 02:00:00.0
000000000000000002iz`3789`00000000000000000082`000000000000002`2013-05-08 02:00:00.0
000000000000000002dw`3606`000000000000000000ac`000000000000003`2013-05-08 02:00:00.0
000000000000000001ry`2816`000000000000000000m1`000000000000001`2013-05-08 02:00:00.0
000000000000000004f3`5029`0000000000000000002i`000000000000002`2013-05-08 02:00:00.0
000000000000000001cf`2257`0000000000000000032o`000000000000003`2013-05-08 02:00:00.0
0000000000000000024v`3281`00000000000000000385`000000000000001`2013-05-08 02:00:00.0
000000000000000002f9`3655`0000000000000000015f`000000000000002`2013-05-08 02:00:00.0
00000000000000000409`4331`000000000000000000su`000000000000003`2013-05-08 02:00:00.0
000000000000000004rl`6151`0000000000000000001n`000000000000001`2013-05-08 02:00:00.0
0000000000000000038f`5649`000000000000000001t0`000000000000002`2013-05-08 02:00:00.0
000000000000000000zv`1805`0000000000000000013r`000000000000003`2013-05-08 02:00:00.0
000000000000000004q0`4862`000000000000000002hs`000000000000001`2013-05-08 02:00:00.0
000000000000000000n0`1342`000000000000000002vc`000000000000002`2013-05-08 02:00:00.0
00000000000000000070`766`000000000000000002fj`000000000000003`2013-05-08 02:00:00.0
000000000000000003r1`3999`000000000000000001ys`000000000000001`2013-05-08 02:00:00.0
000000000000000004sj`6185`000000000000000001ol`000000000000002`2013-05-08 02:00:00.0
000000000000000004s5`6171`000000000000000000mk`000000000000003`2013-05-08 02:00:00.0
00000000000000000457`4509`000000000000000002of`000000000000001`2013-05-08 02:00:00.0
000000000000000002lr`3889`0000000000000000031b`000000000000002`2013-05-08 02:00:00.0
0000000000000000004d`671`000000000000000000sx`000000000000003`2013-05-08 02:00:00.0
000000000000000004qj`4881`0000000000000000006k`000000000000001`2013-05-08 02:00:00.0
000000000000000001i5`2463`00000000000000000254`000000000000002`2013-05-08 02:00:00.0
000000000000000003si`4052`000000000000000001yb`000000000000003`2013-05-08 02:00:00.0
000000000000000002tz`295`000000000000000002gd`000000000000001`2013-05-08 02:00:00.0
000000000000000004nm`5336`00000000000000000164`000000000000002`2013-05-08 02:00:00.0
000000000000000004g1`5063`000000000000000002sj`000000000000003`2013-05-08 02:00:00.0
0000000000000000000d`527`000000000000000001ef`000000000000001`2013-05-08 02:00:00.0
000000000000000000lb`1281`0000000000000000003i`000000000000002`2013-05-08 02:00:00.0
00000000000000000415`4363`0000000000000000038h`000000000000003`2013-05-08 02:00:00.0
0000000000000000048y`4644`000000000000000001p3`000000000000001`2013-05-08 02:00:00.0
000000000000000003km`6088`000000000000000000qh`000000000000002`2013-05-08 02:00:00.0
000000000000000002at`3495`000000000000000001el`000000000000003`2013-05-08 02:00:00.0
000000000000000004g0`5062`000000000000000002no`000000000000001`2013-05-08 02:00:00.0
0000000000000000049r`4673`000000000000000001h7`000000000000002`2013-05-08 02:00:00.0
000000000000000002z8`4759`000000000000000001d3`000000000000003`2013-05-08 02:00:00.0
00000000000000000421`4395`000000000000000002ci`000000000000001`2013-05-08 02:00:00.0
000000000000000001nz`2673`000000000000000002m1`000000000000002`2013-05-08 02:00:00.0
00000000000000000066`736`000000000000000000tq`000000000000003`2013-05-08 02:00:00.0
000000000000000002dv`3605`000000000000000001i3`000000000000001`2013-05-08 02:00:00.0
000000000000000001qb`2757`0000000000000000028n`000000000000002`2013-05-08 02:00:00.0
000000000000000001qe`2760`0000000000000000000h`000000000000003`2013-05-08 02:00:00.0
000000000000000001vb`2937`0000000000000000037s`000000000000001`2013-05-08 02:00:00.0
0000000000000000027f`3373`000000000000000000k4`000000000000002`2013-05-08 02:00:00.0
00000000000000000411`4359`0000000000000000016z`000000000000003`2013-05-08 02:00:00.0
00000000000000000185`2103`0000000000000000001x`000000000000001`2013-05-08 02:00:00.0
000000000000000002ug`312`0000000000000000029e`000000000000002`2013-05-08 02:00:00.0
000000000000000003c9`5787`0000000000000000018q`000000000000003`2013-05-08 02:00:00.0
0000000000000000041g`4374`000000000000000001lr`000000000000001`2013-05-08 02:00:00.0
000000000000000002wp`393`0000000000000000013w`000000000000002`2013-05-08 02:00:00.0
000000000000000001pl`2731`000000000000000000dj`000000000000003`2013-05-08 02:00:00.0
000000000000000000js`1226`000000000000000001nv`000000000000001`2013-05-08 02:00:00.0
000000000000000001j0`2494`000000000000000001if`000000000000002`2013-05-08 02:00:00.0
000000000000000004ls`5270`000000000000000002kg`000000000000003`2013-05-08 02:00:00.0
000000000000000001fv`2381`000000000000000002z0`000000000000001`2013-05-08 02:00:00.0
00000000000000000024`590`000000000000000001m6`000000000000002`2013-05-08 02:00:00.0
000000000000000003gk`5942`000000000000000001sh`000000000000003`2013-05-08 02:00:00.0
000000000000000003di`5832`000000000000000000gs`000000000000001`2013-05-08 02:00:00.0
0000000000000000041r`4385`0000000000000000021f`000000000000002`2013-05-08 02:00:00.0
000000000000000001kg`2546`000000000000000002yq`000000000000003`2013-05-08 02:00:00.0
000000000000000002zp`4776`0000000000000000015s`000000000000001`2013-05-08 02:00:00.0
000000000000000004uz`6273`000000000000000002l4`000000000000002`2013-05-08 02:00:00.0
0000000000000000012e`1896`000000000000000001cb`000000000000003`2013-05-08 02:00:00.0
00000000000000000156`1996`0000000000000000012m`000000000000001`2013-05-08 02:00:00.0
0000000000000000041h`4375`000000000000000000ml`000000000000002`2013-05-08 02:00:00.0
000000000000000004rt`6159`00000000000000000327`000000000000003`2013-05-08 02:00:00.0
000000000000000003lj`6121`000000000000000001tg`000000000000001`2013-05-08 02:00:00.0
000000000000000003sw`4066`0000000000000000017o`000000000000002`2013-05-08 02:00:00.0
000000000000000000f9`1063`0000000000000000016w`000000000000003`2013-05-08 02:00:00.0
000000000000000001tu`2884`0000000000000000038m`000000000000001`2013-05-08 02:00:00.0
0000000000000000038q`5660`000000000000000001xa`000000000000002`2013-05-08 02:00:00.0
000000000000000002yz`4752`000000000000000002wx`000000000000003`2013-05-08 02:00:00.0
000000000000000004li`5260`0000000000000000013o`000000000000001`2013-05-08 02:00:00.0
000000000000000000zh`1791`000000000000000002cv`000000000000002`2013-05-08 02:00:00.0
00000000000000000432`4432`000000000000000001ki`000000000000003`2013-05-08 02:00:00.0
000000000000000001n5`2643`000000000000000000xu`000000000000001`2013-05-08 02:00:00.0
0000000000000000049j`4665`000000000000000000io`000000000000002`2013-05-08 02:00:00.0
000000000000000004j1`5171`000000000000000002ox`000000000000003`2013-05-08 02:00:00.0
000000000000000004nl`5335`000000000000000000j7`000000000000001`2013-05-08 02:00:00.0
000000000000000004ee`5004`0000000000000000030i`000000000000002`2013-05-08 02:00:00.0
000000000000000004rv`6161`0000000000000000004i`000000000000003`2013-05-08 02:00:00.0
000000000000000003ot`4916`000000000000000000im`000000000000001`2013-05-08 02:00:00.0
000000000000000001gb`2397`000000000000000001pw`000000000000002`2013-05-08 02:00:00.0
000000000000000000sc`1534`00000000000000000064`000000000000003`2013-05-08 02:00:00.0
0000000000000000003u`652`000000000000000001ew`000000000000001`2013-05-08 02:00:00.0
00000000000000000016`556`0000000000000000032a`000000000000002`2013-05-08 02:00:00.0
000000000000000001wu`2992`0000000000000000025k`000000000000003`2013-05-08 02:00:00.0
000000000000000004pk`4846`0000000000000000030j`000000000000001`2013-05-08 02:00:00.0
000000000000000002fv`3677`0000000000000000030a`000000000000002`2013-05-08 02:00:00.0
00000000000000000233`3217`000000000000000001sv`000000000000003`2013-05-08 02:00:00.0
000000000000000001z7`3077`000000000000000002jq`000000000000001`2013-05-08 02:00:00.0
000000000000000000uw`1626`00000000000000000314`000000000000002`2013-05-08 02:00:00.0
000000000000000004am`4704`000000000000000000g5`000000000000003`2013-05-08 02:00:00.0
000000000000000001b2`2208`000000000000000002el`000000000000001`2013-05-08 02:00:00.0
0000000000000000022r`3205`00000000000000000218`000000000000002`2013-05-08 02:00:00.0
000000000000000000mr`1333`000000000000000000u6`000000000000003`2013-05-08 02:00:00.0
0000000000000000015b`2001`0000000000000000028b`000000000000001`2013-05-08 02:00:00.0
00000000000000000210`3142`000000000000000002sf`000000000000002`2013-05-08 02:00:00.0
000000000000000003tf`4085`0000000000000000031q`000000000000003`2013-05-08 02:00:00.0
000000000000000001ae`2184`000000000000000002hh`000000000000001`2013-05-08 02:00:00.0
000000000000000002bo`3526`000000000000000001i8`000000000000002`2013-05-08 02:00:00.0
000000000000000000qo`1474`000000000000000001ck`000000000000003`2013-05-08 02:00:00.0
000000000000000004km`5228`000000000000000001hd`000000000000001`2013-05-08 02:00:00.0
0000000000000000032j`5437`000000000000000001mx`000000000000002`2013-05-08 02:00:00.0
000000000000000003js`6058`00000000000000000316`000000000000003`2013-05-08 02:00:00.0
000000000000000000xn`1725`00000000000000000168`000000000000001`2013-05-08 02:00:00.0
0000000000000000012w`1914`00000000000000000073`000000000000002`2013-05-08 02:00:00.0
000000000000000001yo`3058`000000000000000002bw`000000000000003`2013-05-08 02:00:00.0
00000000000000000284`3398`000000000000000002ik`000000000000001`2013-05-08 02:00:00.0
00000000000000000011`551`000000000000000000tm`000000000000002`2013-05-08 02:00:00.0
000000000000000001on`2697`000000000000000001bj`000000000000003`2013-05-08 02:00:00.0
000000000000000002v2`334`0000000000000000034c`000000000000001`2013-05-08 02:00:00.0
00000000000000000488`4618`000000000000000002mv`000000000000002`2013-05-08 02:00:00.0
000000000000000002e0`3610`0000000000000000005o`000000000000003`2013-05-08 02:00:00.0
000000000000000001yi`3052`000000000000000000oo`000000000000001`2013-05-08 02:00:00.0
000000000000000003q4`3966`000000000000000000xs`000000000000002`2013-05-08 02:00:00.0
000000000000000003lc`6114`000000000000000000fe`000000000000003`2013-05-08 02:00:00.0
000000000000000003hf`5973`0000000000000000016c`000000000000001`2013-05-08 02:00:00.0
000000000000000004sb`6177`00000000000000000297`000000000000002`2013-05-08 02:00:00.0
000000000000000004f1`5027`000000000000000000x9`000000000000003`2013-05-08 02:00:00.0
000000000000000003p0`3926`000000000000000002vv`000000000000001`2013-05-08 02:00:00.0
000000000000000001rs`2810`000000000000000002qj`000000000000002`2013-05-08 02:00:00.0
00000000000000000459`4511`0000000000000000011q`000000000000003`2013-05-08 02:00:00.0
00000000000000000096`844`000000000000000001n8`000000000000001`2013-05-08 02:00:00.0
000000000000000001iz`2493`0000000000000000012d`000000000000002`2013-05-08 02:00:00.0
0000000000000000035f`5541`0000000000000000007u`000000000000003`2013-05-08 02:00:00.0
000000000000000000k9`1243`000000000000000001yp`000000000000001`2013-05-08 02:00:00.0
000000000000000002av`3497`000000000000000000m3`000000000000002`2013-05-08 02:00:00.0
000000000000000004ja`5180`000000000000000001vi`000000000000003`2013-05-08 02:00:00.0
000000000000000002jr`3817`000000000000000001n7`000000000000001`2013-05-08 02:00:00.0
000000000000000003ns`3897`000000000000000001xd`000000000000002`2013-05-08 02:00:00.0
000000000000000001sa`2828`000000000000000000tx`000000000000003`2013-05-08 02:00:00.0
000000000000000003ix`6027`000000000000000001tk`000000000000001`2013-05-08 02:00:00.0
000000000000000002r2`190`000000000000000000ru`000000000000002`2013-05-08 02:00:00.0
0000000000000000006v`761`0000000000000000017v`000000000000003`2013-05-08 02:00:00.0
000000000000000003iu`6024`000000000000000001id`000000000000001`2013-05-08 02:00:00.0
000000000000000002ey`3644`000000000000000002q9`000000000000002`2013-05-08 02:00:00.0
000000000000000003i8`6002`00000000000000000032`000000000000003`2013-05-08 02:00:00.0
000000000000000001vx`2959`00000000000000000178`000000000000001`2013-05-08 02:00:00.0
0000000000000000037h`5615`000000000000000000go`000000000000002`2013-05-08 02:00:00.0
000000000000000003xj`4233`0000000000000000038q`000000000000003`2013-05-08 02:00:00.0
000000000000000000az`909`0000000000000000023u`000000000000001`2013-05-08 02:00:00.0
000000000000000002jf`3805`0000000000000000036j`000000000000002`2013-05-08 02:00:00.0
